mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:23,30-01-2021 14:23,00:00:27
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:24,30-01-2021 14:24,00:00:22
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:26,30-01-2021 14:26,00:00:12
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:30,30-01-2021 14:30,00:00:22
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:43,30-01-2021 14:43,00:00:01
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:45,30-01-2021 14:45,00:00:11
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:47,30-01-2021 14:47,00:00:06
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:48,30-01-2021 14:50,00:01:56
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:56,30-01-2021 14:56,00:00:14
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:59,30-01-2021 15:00,00:00:18
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:00,30-01-2021 15:01,00:00:52
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:03,30-01-2021 15:04,00:00:27
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:05,30-01-2021 15:05,00:00:26
30-01-2021,1,BND-B11-02,1006,Tea time,30-01-2021 15:10,30-01-2021 15:28,00:18:12
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:33,30-01-2021 15:33,00:00:02
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:42,30-01-2021 15:42,00:00:47
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:44,30-01-2021 15:44,00:00:08
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:46,30-01-2021 15:46,00:00:15
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:46,30-01-2021 15:47,00:00:28
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 15:57,30-01-2021 15:58,00:00:22
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 16:00,30-01-2021 16:00,00:00:02
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 16:03,30-01-2021 16:03,00:00:10
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 16:05,30-01-2021 16:05,00:00:12
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 16:05,30-01-2021 16:06,00:00:04
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 16:19,30-01-2021 16:21,00:01:50
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 16:22,30-01-2021 16:23,00:01:31
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 16:29,30-01-2021 16:30,00:01:02
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 00:00,30-01-2021 00:00,00:00:08
30-01-2021,1,BND-B11-03,405,Tool Setting,30-01-2021 00:00,30-01-2021 00:06,00:06:17
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 00:00,30-01-2021 00:00,00:00:08
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 00:00,30-01-2021 00:00,00:00:05
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 08:33,30-01-2021 08:38,00:05:26
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 08:39,30-01-2021 08:39,00:00:11
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 08:42,30-01-2021 08:44,00:01:59
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 08:46,30-01-2021 08:47,00:01:27
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 08:50,30-01-2021 08:50,00:00:26
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 08:52,30-01-2021 08:55,00:02:16
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 08:57,30-01-2021 08:58,00:00:48
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:02,30-01-2021 09:02,00:00:08
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:10,30-01-2021 09:10,00:00:30
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:11,30-01-2021 09:11,00:00:08
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:16,30-01-2021 09:17,00:01:20
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:18,30-01-2021 09:19,00:01:13
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:21,30-01-2021 09:22,00:00:29
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:23,30-01-2021 09:25,00:01:54
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:27,30-01-2021 09:27,00:00:15
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:43,30-01-2021 09:44,00:01:00
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:46,30-01-2021 09:46,00:00:15
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:47,30-01-2021 09:47,00:00:08
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:48,30-01-2021 09:49,00:00:55
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:51,30-01-2021 09:52,00:00:32
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 09:56,30-01-2021 09:56,00:00:02
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 10:10,30-01-2021 10:10,00:00:04
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 10:20,30-01-2021 10:21,00:00:41
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 10:54,30-01-2021 10:55,00:01:09
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:11,30-01-2021 11:11,00:00:13
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:17,30-01-2021 11:17,00:00:22
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:18,30-01-2021 11:19,00:00:13
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:20,30-01-2021 11:20,00:00:00
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:20,30-01-2021 11:22,00:01:48
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:24,30-01-2021 11:24,00:00:25
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:27,30-01-2021 11:27,00:00:28
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:29,30-01-2021 11:30,00:01:10
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:35,30-01-2021 11:35,00:00:11
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:39,30-01-2021 11:39,00:00:13
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:41,30-01-2021 11:41,00:00:04
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 11:51,30-01-2021 11:53,00:01:50
30-01-2021,1,BND-B11-03,1002,Lunch & Dinner Time,30-01-2021 12:02,30-01-2021 12:39,00:36:55
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 12:57,30-01-2021 12:58,00:01:15
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:14,30-01-2021 13:15,00:01:11
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:17,30-01-2021 13:17,00:00:06
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:27,30-01-2021 13:28,00:00:59
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:34,30-01-2021 13:35,00:00:48
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:41,30-01-2021 13:42,00:00:59
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:43,30-01-2021 13:44,00:00:52
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:55,30-01-2021 13:56,00:00:14
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 13:59,30-01-2021 14:01,00:01:38
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:04,30-01-2021 14:06,00:02:05
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:07,30-01-2021 14:08,00:00:47
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:09,30-01-2021 14:09,00:00:03
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:11,30-01-2021 14:12,00:01:02
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:13,30-01-2021 14:15,00:02:13
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:16,30-01-2021 14:20,00:04:10
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:21,30-01-2021 14:21,00:00:20
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:22,30-01-2021 14:22,00:00:11
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:35,30-01-2021 14:35,00:00:06
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:39,30-01-2021 14:39,00:00:06
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:53,30-01-2021 14:55,00:01:23
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:58,30-01-2021 14:58,00:00:22
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 14:59,30-01-2021 15:00,00:00:59
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:01,30-01-2021 15:01,00:00:15
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:07,30-01-2021 15:09,00:02:12
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:10,30-01-2021 15:10,00:00:13
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:11,30-01-2021 15:15,00:04:41
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:16,30-01-2021 15:16,00:00:11
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:17,30-01-2021 15:19,00:02:31
30-01-2021,1,BND-B11-03,1006,Tea time,30-01-2021 15:23,30-01-2021 15:34,00:10:26
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:36,30-01-2021 15:36,00:00:22
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:37,30-01-2021 15:38,00:00:59
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:39,30-01-2021 15:39,00:00:02
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:40,30-01-2021 15:40,00:00:06
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:42,30-01-2021 15:42,00:00:27
30-01-2021,1,BND-B11-03,405,Tool Setting,30-01-2021 15:46,30-01-2021 15:48,00:02:52
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:49,30-01-2021 15:49,00:00:22
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:51,30-01-2021 15:51,00:00:14
30-01-2021,1,BND-B11-03,405,Tool Setting,30-01-2021 15:53,30-01-2021 15:58,00:04:51
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:59,30-01-2021 15:59,00:00:01
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 15:59,30-01-2021 15:59,00:00:03
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 16:01,30-01-2021 16:01,00:00:17
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 16:11,30-01-2021 16:12,00:00:15
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 16:12,30-01-2021 16:13,00:00:53
30-01-2021,1,BND-B11-03,1,Other Stop-Unkown,30-01-2021 16:21,30-01-2021 16:22,00:00:06
30-01-2021,1,BND-B11-03,405,Tool Setting,30-01-2021 16:24,30-01-2021 16:31,00:07:27
30-01-2021,1,BND-B11-03,405,Tool Setting,30-01-2021 16:29,30-01-2021 16:37,00:07:51
30-01-2021,1,BND-B11-04,406,Material Movement,30-01-2021 08:00,30-01-2021 08:00,00:00:00
30-01-2021,1,BND-B11-04,406,Material Movement,30-01-2021 11:17,30-01-2021 16:29,05:11:45
30-01-2021,1,BND-B11-05,406,Material Movement,30-01-2021 08:00,30-01-2021 08:00,00:00:00
30-01-2021,1,BND-B11-05,406,Material Movement,30-01-2021 08:17,30-01-2021 08:20,00:03:27
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 08:34,30-01-2021 08:36,00:01:16
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 08:37,30-01-2021 08:38,00:00:34
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 08:41,30-01-2021 08:41,00:00:06
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 08:44,30-01-2021 08:45,00:00:16
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 08:46,30-01-2021 08:46,00:00:20
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 08:50,30-01-2021 08:51,00:01:23
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 08:53,30-01-2021 08:53,00:00:21
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:36,30-01-2021 09:37,00:00:58
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:37,30-01-2021 09:39,00:01:59
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:42,30-01-2021 09:43,00:00:22
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:44,30-01-2021 09:47,00:03:10
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:49,30-01-2021 09:49,00:00:06
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:50,30-01-2021 09:50,00:00:08
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:51,30-01-2021 09:51,00:00:21
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:52,30-01-2021 09:53,00:00:33
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 09:55,30-01-2021 09:59,00:04:29
30-01-2021,1,BND-B11-05,405,Tool Setting,30-01-2021 10:00,30-01-2021 10:14,00:13:58
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 10:17,30-01-2021 10:18,00:00:37
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 10:18,30-01-2021 10:19,00:00:44
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 10:22,30-01-2021 10:22,00:00:35
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 10:26,30-01-2021 10:28,00:01:41
30-01-2021,1,BND-B11-05,403,Drawing Clarification,30-01-2021 10:31,30-01-2021 10:51,00:20:13
30-01-2021,1,BND-B11-05,1006,Tea time,30-01-2021 10:49,30-01-2021 11:09,00:20:23
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 10:54,30-01-2021 10:56,00:02:26
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 10:59,30-01-2021 10:59,00:00:10
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 11:48,30-01-2021 11:49,00:01:19
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 11:54,30-01-2021 11:55,00:00:25
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 12:01,30-01-2021 12:01,00:00:13
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 12:02,30-01-2021 12:38,00:35:44
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 12:48,30-01-2021 12:49,00:00:49
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 12:53,30-01-2021 12:53,00:00:14
30-01-2021,1,BND-B11-05,405,Tool Setting,30-01-2021 13:08,30-01-2021 13:11,00:03:11
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:14,30-01-2021 13:14,00:00:03
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:14,30-01-2021 13:15,00:00:10
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:16,30-01-2021 13:16,00:00:04
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:18,30-01-2021 13:19,00:00:52
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:29,30-01-2021 13:34,00:05:16
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:35,30-01-2021 13:38,00:03:05
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:39,30-01-2021 13:39,00:00:42
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:40,30-01-2021 13:40,00:00:16
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:47,30-01-2021 13:47,00:00:19
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:52,30-01-2021 13:53,00:00:43
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:54,30-01-2021 13:55,00:01:02
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 13:59,30-01-2021 14:01,00:02:11
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:10,30-01-2021 14:18,00:08:37
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:19,30-01-2021 14:21,00:02:03
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:23,30-01-2021 14:23,00:00:21
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:24,30-01-2021 14:24,00:00:05
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:32,30-01-2021 14:32,00:00:23
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:36,30-01-2021 14:36,00:00:18
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:42,30-01-2021 14:42,00:00:13
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:45,30-01-2021 14:46,00:00:11
30-01-2021,1,BND-B11-05,1006,Tea time,30-01-2021 14:54,30-01-2021 15:27,00:32:39
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 14:55,30-01-2021 14:56,00:01:04
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 15:32,30-01-2021 15:32,00:00:09
30-01-2021,1,BND-B11-05,405,Tool Setting,30-01-2021 15:35,30-01-2021 15:46,00:10:38
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 15:53,30-01-2021 15:53,00:00:13
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 15:53,30-01-2021 15:54,00:00:27
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 15:54,30-01-2021 15:55,00:00:29
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 15:56,30-01-2021 15:57,00:01:10
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 15:58,30-01-2021 15:58,00:00:21
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 15:59,30-01-2021 15:59,00:00:19
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 16:00,30-01-2021 16:01,00:00:19
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 16:02,30-01-2021 16:02,00:00:12
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 16:03,30-01-2021 16:03,00:00:11
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 16:06,30-01-2021 16:06,00:00:13
30-01-2021,1,BND-B11-05,1,Other Stop-Unkown,30-01-2021 16:14,30-01-2021 16:15,00:00:12
30-01-2021,1,BND-B11-05,406,Material Movement,30-01-2021 16:22,30-01-2021 16:32,00:09:39
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 00:57,30-01-2021 00:58,00:00:47
30-01-2021,1,BND-B11-06,406,Material Movement,30-01-2021 00:59,30-01-2021 01:08,00:09:07
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 01:14,30-01-2021 01:14,00:00:12
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 01:25,30-01-2021 01:25,00:00:21
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 01:28,30-01-2021 01:28,00:00:19
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 01:33,30-01-2021 01:33,00:00:08
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 08:00,30-01-2021 08:00,00:00:00
30-01-2021,1,BND-B11-06,405,Tool Setting,30-01-2021 08:35,30-01-2021 08:39,00:03:24
30-01-2021,1,BND-B11-06,1902,No Man Power,30-01-2021 12:51,30-01-2021 14:23,01:32:10
30-01-2021,1,BND-B11-06,405,Tool Setting,30-01-2021 14:23,30-01-2021 14:32,00:09:07
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 17:46,30-01-2021 17:46,00:00:32
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 17:47,30-01-2021 17:47,00:00:14
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 17:49,30-01-2021 17:49,00:00:25
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 17:52,30-01-2021 17:52,00:00:06
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 18:08,30-01-2021 18:08,00:00:30
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 18:14,30-01-2021 18:14,00:00:11
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 18:15,30-01-2021 18:15,00:00:01
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 18:21,30-01-2021 18:22,00:00:45
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 18:58,30-01-2021 19:00,00:01:52
30-01-2021,1,BND-B11-06,406,Material Movement,30-01-2021 19:11,30-01-2021 19:15,00:03:44
30-01-2021,1,BND-B11-06,405,Tool Setting,30-01-2021 19:16,30-01-2021 19:22,00:06:10
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 19:23,30-01-2021 19:24,00:00:38
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 19:30,30-01-2021 19:32,00:01:39
30-01-2021,1,BND-B11-06,1006,Tea time,30-01-2021 19:35,30-01-2021 19:58,00:22:58
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:00,30-01-2021 20:00,00:00:23
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:05,30-01-2021 20:05,00:00:03
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:07,30-01-2021 20:07,00:00:27
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:08,30-01-2021 20:09,00:00:19
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:10,30-01-2021 20:11,00:00:41
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:14,30-01-2021 20:14,00:00:17
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:15,30-01-2021 20:16,00:00:22
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:20,30-01-2021 20:20,00:00:29
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:23,30-01-2021 20:23,00:00:13
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:26,30-01-2021 20:26,00:00:05
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 20:28,30-01-2021 20:28,00:00:04
30-01-2021,1,BND-B11-06,406,Material Movement,30-01-2021 20:32,30-01-2021 21:56,01:23:19
30-01-2021,1,BND-B11-06,403,Drawing Clarification,30-01-2021 23:39,30-01-2021 23:42,00:03:06
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:42,30-01-2021 23:43,00:00:40
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:43,30-01-2021 23:44,00:01:05
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:45,30-01-2021 23:46,00:00:25
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:46,30-01-2021 23:47,00:00:39
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:47,30-01-2021 23:48,00:00:56
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:49,30-01-2021 23:49,00:00:07
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:50,30-01-2021 23:50,00:00:08
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:51,30-01-2021 23:52,00:00:32
30-01-2021,1,BND-B11-06,406,Material Movement,30-01-2021 23:53,30-01-2021 23:56,00:03:36
30-01-2021,1,BND-B11-06,1,Other Stop-Unkown,30-01-2021 23:57,30-01-2021 23:57,00:00:09
30-01-2021,1,BND-B11-06,1902,No Man Power,30-01-2021 23:59,31-01-2021 00:51,00:51:36
30-01-2021,2,VMC-B41-01,1,Other Stop-Unkown,30-01-2021 16:39,30-01-2021 16:42,00:03:01
30-01-2021,2,VMC-B41-01,1201,Other Reason,30-01-2021 16:40,30-01-2021 16:56,00:15:12
30-01-2021,2,VMC-B41-01,1,Other Stop-Unkown,30-01-2021 17:01,30-01-2021 17:01,00:00:07
30-01-2021,2,VMC-B41-01,1,Other Stop-Unkown,30-01-2021 17:54,30-01-2021 17:54,00:00:07
30-01-2021,2,VMC-B41-01,405,Tool Setting,30-01-2021 17:54,30-01-2021 18:07,00:12:29
30-01-2021,2,VMC-B41-01,407,Insert Change,30-01-2021 18:10,30-01-2021 18:14,00:04:12
30-01-2021,2,VMC-B41-01,1,Other Stop-Unkown,30-01-2021 18:16,30-01-2021 18:17,00:00:47
30-01-2021,2,VMC-B41-01,1,Other Stop-Unkown,30-01-2021 18:18,30-01-2021 18:19,00:01:13
